date,units,unit_price
2023-08-10,0,0.0
2023-08-11,0,0.0
2023-08-12,0,0.0
2023-08-13,0,0.0
2023-08-14,1,169.0
2023-08-15,1,298.0
2023-08-16,1,338.0
2023-08-17,0,0.0
2023-08-18,0,0.0
2023-08-19,0,0.0
2023-08-20,1,338.0
2023-08-21,0,0.0
2023-08-22,1,338.0
2023-08-23,1,338.0
2023-08-24,1,298.0
2023-08-25,4,298.0
2023-08-26,0,0.0
2023-08-27,1,298.0
2023-08-28,0,0.0
2023-08-29,0,0.0
2023-08-30,0,0.0
2023-08-31,0,0.0
2023-09-01,1,298.0
2023-09-02,1,338.0
2023-09-03,0,0.0
2023-09-04,1,298.0
2023-09-05,1,298.0
2023-09-06,0,0.0
2023-09-07,0,0.0
2023-09-08,0,0.0
2023-09-09,0,0.0
2023-09-10,0,0.0
2023-09-11,0,0.0
2023-09-12,0,0.0
2023-09-13,0,0.0
2023-09-14,4,298.0
2023-09-15,2,298.0
2023-09-16,0,0.0
2023-09-17,0,0.0
2023-09-18,0,0.0
2023-09-19,0,0.0
2023-09-20,0,0.0
2023-09-21,6,298.0
2023-09-22,1,298.0
2023-09-23,0,0.0
2023-09-24,0,0.0
2023-09-25,2,298.0
2023-09-26,1,298.0
2023-09-27,0,0.0
2023-09-28,0,0.0
2023-09-29,0,0.0
2023-09-30,1,298.0
2023-10-01,11,298.0
2023-10-02,1,298.0
2023-10-03,0,0.0
2023-10-04,1,298.0
2023-10-05,0,0.0
2023-10-06,1,298.0
2023-10-07,0,0.0
2023-10-08,8,298.0
2023-10-09,4,170.28571428571428
2023-10-10,25,256.896551724138
2023-10-11,32,298.0
2023-10-12,9,1341.0
2023-10-13,5,496.6666666666666
2023-10-14,3,223.5
2023-10-15,0,149.0
2023-10-16,4,298.0
2023-10-17,1,149.0
2023-10-18,3,298.0
2023-10-19,0,0.0
2023-10-20,4,397.33333333333326
2023-10-21,1,149.0
2023-10-22,5,372.5
2023-10-23,1,298.0
2023-10-24,2,298.0
2023-10-25,0,0.0
2023-10-26,1,99.33333333333331
2023-10-27,0,0.0
2023-10-28,2,298.0
2023-10-29,0,0.0
2023-10-30,0,0.0
2023-10-31,1,298.0
2023-11-01,3,223.5
2023-11-02,2,298.0
2023-11-03,5,298.0
2023-11-04,4,397.33333333333326
2023-11-05,3,127.71428571428572
2023-11-06,2,596.0
2023-11-07,0,0.0
2023-11-08,2,298.0
2023-11-09,2,596.0
2023-11-10,2,298.0
2023-11-11,2,298.0
2023-11-12,3,298.0
2023-11-13,1,298.0
2023-11-14,3,298.0
2023-11-15,3,447.0
2023-11-16,4,596.0
2023-11-17,0,0.0
2023-11-18,1,149.0
2023-11-19,4,298.0
2023-11-20,0,0.0
2023-11-21,1,149.0
2023-11-22,0,0.0
2023-11-23,2,298.0
2023-11-24,14,463.5555555555556
2023-11-25,2,298.0
2023-11-26,3,894.0
2023-11-27,7,695.3333333333333
2023-11-28,2,298.0
2023-11-29,5,298.0
2023-11-30,1,298.0
2023-12-01,0,0.0
2023-12-02,0,0.0
2023-12-03,2,298.0
2023-12-04,0,0.0
2023-12-05,0,0.0
2023-12-06,0,0.0
2023-12-07,12,298.0
2023-12-08,0,0.0
2023-12-09,4,298.0
2023-12-12,0,0.0
2023-12-13,0,0.0
2023-12-14,0,0.0
2023-12-15,0,0.0
2023-12-16,18,298.0
2023-12-17,1,298.0
2023-12-18,7,298.0
2023-12-21,1,298.0
2023-12-26,1,298.0
2023-12-28,3,298.0
2023-12-29,0,0.0
2023-12-30,3,298.0
2024-01-07,1,298.0
2024-01-08,0,0.0
2024-01-17,0,0.0
2024-01-19,0,0.0
2024-01-20,0,0.0
2024-01-21,0,0.0
2024-01-22,0,0.0
2024-01-23,0,0.0
2024-01-24,0,0.0
2024-01-25,0,0.0
2024-01-26,0,0.0
2024-01-27,0,0.0
2024-01-28,0,0.0
2024-01-29,0,0.0
2024-01-30,0,0.0
2024-02-01,0,0.0
2024-02-06,0,0.0
2024-02-07,1,298.0
2024-02-08,0,0.0
2024-02-09,0,0.0
2024-02-10,0,0.0
2024-02-25,0,0.0
2024-02-26,1,298.0
2024-02-27,0,0.0
2024-03-13,1,298.0
2024-03-15,0,0.0
2024-03-23,0,0.0
2024-04-23,0,0.0
