date,units,unit_price
2022-08-22,1,1283.33
2022-08-23,3,1283.33
2022-08-24,4,1283.33
2022-08-25,7,1283.33
2022-08-26,3,1283.33
2022-08-27,22,124.66142857142856
2022-08-28,35,130.15078125
2022-08-29,36,208.96682926829268
2022-08-30,35,117.31901408450705
2022-08-31,23,248.80772727272728
2022-09-01,16,118.995
2022-09-02,35,173.534375
2022-09-03,8,228.88
2022-09-04,16,130.66133333333332
2022-09-05,18,884.764
2022-09-06,4,244.99
2022-09-07,11,2694.89
2022-09-08,8,1959.92
2022-09-09,14,1143.2866666666666
2022-09-10,23,1283.33
2022-09-11,19,4954.81
2022-09-12,14,1889.93
2022-09-13,10,2699.9
2022-09-14,9,607.4775
2022-09-15,5,224.99166666666665
2022-09-16,15,4049.85
2022-09-17,10,1349.95
2022-09-18,11,1484.945
2022-09-19,11,2969.89
2022-09-20,8,1079.96
2022-09-21,7,944.965
2022-09-22,11,1283.33
2022-09-23,10,674.975
2022-09-24,8,1283.33
2022-09-25,1,269.99
2022-09-26,9,809.97
2022-09-27,7,1283.33
2022-09-28,3,1283.33
2022-09-29,7,1283.33
2022-09-30,6,1283.33
2022-10-01,2,1283.33
2022-10-02,5,674.975
2022-10-03,5,1349.95
2022-10-04,7,1283.33
2022-10-05,4,1283.33
2022-10-06,1,134.995
2022-10-07,1,221.99
2022-10-08,5,644.975
2022-10-09,8,2063.92
2022-10-10,7,1283.33
2022-10-11,30,1547.94
2022-10-12,25,1289.95
2022-10-13,2,275.99
2022-10-14,1,1283.33
2022-10-15,6,1283.33
2022-10-16,5,1283.33
2022-10-17,5,1283.33
2022-10-18,4,1079.96
2022-10-19,5,1283.33
2022-10-20,8,719.9733333333332
2022-10-21,6,1283.33
2022-10-22,4,1283.33
2022-10-23,7,1283.33
2022-10-24,12,1559.19
2022-10-25,14,1606.43
2022-10-26,28,3212.86
2022-10-27,9,1283.33
2022-10-28,21,2409.645
2022-10-29,20,1147.45
2022-10-30,30,1376.94
2022-10-31,9,206.541
2022-11-01,23,439.8558333333333
2022-11-02,19,396.39181818181817
2022-11-03,24,393.4114285714286
2022-11-04,7,643.4766666666667
2022-11-05,4,269.99
2022-11-06,9,347.13
2022-11-07,6,323.988
2022-11-08,14,3779.86
2022-11-09,5,674.975
2022-11-10,4,269.99
2022-11-11,3,202.4925
2022-11-12,7,1889.93
2022-11-13,16,863.968
2022-11-14,5,337.4875
2022-11-15,6,539.98
2022-11-16,11,329.9877777777777
2022-11-17,12,809.97
2022-11-18,3,809.97
2022-11-19,9,1214.955
2022-11-20,5,449.9833333333333
2022-11-21,4,539.98
2022-11-22,9,809.97
2022-11-23,2,269.99
2022-11-24,4,119.99555555555555
2022-11-25,12,404.985
2022-11-26,8,239.9911111111111
2022-11-27,13,350.987
2022-11-28,12,359.9866666666666
2022-11-29,4,359.9866666666666
2022-11-30,7,377.986
2022-12-01,6,1619.94
2022-12-02,4,359.9866666666666
2022-12-03,7,1283.33
2022-12-04,10,899.9666666666666
2022-12-05,16,4319.84
2022-12-06,7,1283.33
2022-12-07,20,1247.95
2022-12-08,18,2429.91
2022-12-09,12,3239.88
2022-12-10,15,4049.85
2022-12-11,19,2564.905
2022-12-12,21,809.97
2022-12-13,20,599.9777777777778
2022-12-14,14,629.9766666666667
2022-12-15,16,1079.96
2022-12-16,14,944.965
2022-12-17,17,417.2572727272727
2022-12-18,21,1417.4475
2022-12-19,11,2969.89
2022-12-20,17,1529.9433333333332
2022-12-21,5,1283.33
2022-12-22,11,3046.89
2022-12-23,14,3877.86
2022-12-24,4,371.6533333333333
2022-12-25,9,1283.33
2022-12-26,10,923.3
2022-12-27,14,3877.86
2022-12-28,17,2354.415
2022-12-29,14,1938.93
2022-12-30,15,2077.425
2022-12-31,12,1283.33
2023-01-01,11,606.378
2023-01-02,18,2480.91
2023-01-03,16,4383.84
2023-01-04,10,913.3
2023-01-05,7,276.99
2023-01-06,5,1387.95
2023-01-07,20,1283.33
2023-01-08,23,1283.33
2023-01-09,13,3600.87
2023-01-10,11,609.378
2023-01-11,16,847.968
2023-01-12,18,1283.33
2023-01-13,14,1889.93
2023-01-14,8,719.9733333333332
2023-01-15,4,1283.33
2023-01-16,7,269.99
2023-01-17,4,1079.96
2023-01-18,3,823.97
2023-01-19,6,1661.94
2023-01-20,8,2215.92
2023-01-21,2,1283.33
2023-01-22,6,1661.94
2023-01-23,14,1283.33
2023-01-24,9,1283.33
2023-01-25,14,1283.33
2023-01-26,15,1283.33
2023-01-27,8,1283.33
2023-01-28,22,1283.33
2023-01-29,12,1283.33
2023-01-30,12,1283.33
2023-01-31,14,1283.33
2023-02-01,18,1283.33
2023-02-02,26,1283.33
2023-02-03,20,5539.8
2023-02-04,19,5262.81
2023-02-05,18,4985.82
2023-02-06,28,1938.93
2023-02-07,18,821.4933333333332
2023-02-08,42,3477.3066666666664
2023-02-09,32,2555.04
2023-02-10,35,8284.05
2023-02-11,31,7411.79
2023-02-12,22,1756.9066666666663
2023-02-13,25,1283.33
2023-02-14,22,1882.8933333333327
2023-02-15,30,7679.7
2023-02-16,25,6113.75
2023-02-17,45,10934.55
2023-02-18,40,9706.6
2023-02-19,28,2267.9066666666663
2023-02-20,22,1781.9266666666665
2023-02-21,30,3644.85
2023-02-22,38,1283.33
2023-02-23,59,15044.41
2023-02-24,30,1283.33
2023-02-25,15,1283.33
2023-02-26,21,1283.33
2023-02-27,22,5954.78
2023-02-28,23,2074.923333333333
2023-03-01,27,3644.865
2023-03-02,22,5939.78
2023-03-03,18,4859.82
2023-03-04,15,4049.85
2023-03-05,25,6749.75
2023-03-06,21,5669.79
2023-03-07,26,7019.74
2023-03-08,20,1283.33
2023-03-09,20,5399.8
2023-03-10,24,1283.33
2023-03-11,18,1283.33
2023-03-12,20,1283.33
2023-03-13,27,7289.73
2023-03-14,15,4049.85
2023-03-15,30,674.975
2023-03-16,149,3111.0022222222224
2023-03-17,184,2898.0
2023-03-18,160,5013.003333333333
2023-03-19,163,2200.5
2023-03-20,123,2113.3636363636365
2023-03-21,57,769.5
2023-03-22,14,336.84875
2023-03-23,2,123.868
2023-03-24,2,470.36
2023-03-25,0,63.0
2023-03-26,3,232.15
2023-03-27,1,1283.33
2023-03-28,0,0.0
2023-03-29,1,1283.33
2023-03-30,3,1283.33
2023-03-31,1,1283.33
2023-04-01,40,1283.33
2023-04-02,6,1283.33
2023-04-03,5,1283.33
2023-04-04,3,1283.33
2023-04-05,0,0.0
2023-04-06,0,0.0
2023-04-07,0,0.0
2023-04-08,0,0.0
2023-04-09,1,1283.33
2023-04-10,0,0.0
2023-04-11,1,1283.33
2023-04-12,0,0.0
2023-04-13,2,1283.33
2023-04-14,0,0.0
2023-04-15,0,0.0
2023-04-16,1,1283.33
2023-04-17,1,1283.33
2023-04-18,0,0.0
2023-04-19,0,0.0
2023-04-20,2,1283.33
2023-04-21,13,1283.33
2023-04-22,18,1283.33
2023-04-23,16,1283.33
2023-04-24,12,1283.33
2023-04-25,2,1283.33
2023-04-26,0,0.0
2023-04-27,5,1283.33
2023-04-28,9,1283.33
2023-04-29,0,0.0
2023-04-30,0,0.0
2023-05-01,20,1283.33
2023-05-02,12,1283.33
2023-05-03,10,1283.33
2023-05-04,12,1283.33
2023-05-05,16,1283.33
2023-05-06,18,1283.33
2023-05-07,30,1283.33
2023-05-08,28,1283.33
2023-05-09,17,1283.33
2023-05-10,20,1283.33
2023-05-11,20,1283.33
2023-05-12,19,4649.05
2023-05-13,16,1283.33
2023-05-14,24,2928.84
2023-05-15,16,1830.075
2023-05-16,24,1003.2
2023-05-17,3,591.92
2023-05-18,2,104.5
2023-05-19,1,1283.33
2023-05-20,0,0.0
2023-05-21,5,130.625
2023-05-22,2,104.5
2023-05-23,2,418.0
2023-05-24,12,1254.0
2023-05-25,35,1283.33
2023-05-26,15,1283.33
2023-05-27,0,0.0
2023-05-28,0,313.5
2023-05-29,2,418.0
2023-05-30,6,627.0
2023-05-31,1,209.0
2023-06-01,4,836.0
2023-06-02,9,940.5
2023-06-03,3,1283.33
2023-06-04,11,2299.0
2023-06-05,5,1045.0
2023-06-06,2,1283.33
2023-06-07,0,0.0
2023-06-08,0,0.0
2023-06-09,0,0.0
2023-06-10,0,0.0
2023-06-11,0,0.0
2023-06-12,0,0.0
2023-06-13,2,1283.33
2023-06-14,7,1283.33
2023-06-15,0,20.0
2023-06-16,7,541.0
2023-06-17,1,1283.33
2023-06-18,7,1283.33
2023-06-19,2,558.0
2023-06-20,10,1283.33
2023-06-21,8,1283.33
2023-06-22,9,1283.33
2023-06-23,7,1603.0
2023-06-24,7,1283.33
2023-06-25,0,358.0
2023-06-26,5,572.5
2023-06-27,9,1283.33
2023-06-28,4,1283.33
2023-06-29,7,1603.0
2023-06-30,9,1283.33
2023-07-01,17,3893.0
2023-07-02,14,1283.33
2023-07-03,17,1283.33
2023-07-04,18,2061.0
2023-07-05,15,3435.0
2023-07-06,10,1283.33
2023-07-07,19,1283.33
2023-07-08,20,1283.33
2023-07-09,10,2290.0
2023-07-10,23,1283.33
2023-07-11,33,2519.0
2023-07-12,46,5267.0
2023-07-13,16,1283.33
2023-07-14,11,2519.0
2023-07-15,11,1283.33
2023-07-16,8,1283.33
2023-07-17,14,3206.0
2023-07-18,12,1283.33
2023-07-19,11,1283.33
2023-07-20,13,1283.33
2023-07-21,7,1283.33
2023-07-22,9,1283.33
2023-07-23,8,1283.33
2023-07-24,16,3664.0
2023-07-25,8,1283.33
2023-07-26,6,1283.33
2023-07-27,12,2748.0
2023-07-28,12,1283.33
2023-07-29,18,1283.33
2023-07-30,18,4122.0
2023-07-31,24,1283.33
2023-08-01,14,1283.33
2023-08-02,17,3893.0
2023-08-03,9,2061.0
2023-08-04,25,1283.33
2023-08-05,18,1283.33
2023-08-06,28,1283.33
2023-08-07,21,1283.33
2023-08-08,18,2061.0
2023-08-09,17,1283.33
2023-08-10,15,1283.33
2023-08-11,13,1283.33
2023-08-12,14,1283.33
2023-08-13,15,1283.33
2023-08-14,15,1717.5
2023-08-15,15,3435.0
2023-08-16,8,1832.0
2023-08-17,13,1283.33
2023-08-18,17,1283.33
2023-08-19,12,1283.33
2023-08-20,14,1283.33
2023-08-21,16,3664.0
2023-08-22,13,2977.0
2023-08-23,4,458.0
2023-08-24,2,496.0
2023-08-25,6,372.0
2023-08-26,1,1283.33
2023-08-27,10,1283.33
2023-08-28,14,3472.0
2023-08-29,16,3968.0
2023-08-30,7,868.0
2023-08-31,9,2232.0
2023-09-01,12,1283.33
2023-09-02,6,1283.33
2023-09-03,17,4132.0
2023-09-04,11,887.3333333333333
2023-09-05,8,1283.33
2023-09-06,10,1283.33
2023-09-07,14,1283.33
2023-09-08,7,1694.0
2023-09-09,8,1936.0
2023-09-10,5,1283.33
2023-09-11,9,1283.33
2023-09-12,5,1210.0
2023-09-13,3,1283.33
2023-09-14,1,242.0
2023-09-15,6,1283.33
2023-09-16,2,484.0
2023-09-17,4,968.0
2023-09-18,6,1452.0
2023-09-19,4,1283.33
2023-09-20,6,1283.33
2023-09-21,4,484.0
2023-09-22,7,1283.33
2023-09-23,9,1283.33
2023-09-24,7,847.0
2023-09-25,10,1283.33
2023-09-26,5,1283.33
2023-09-27,4,1283.33
2023-09-28,6,1283.33
2023-09-29,7,1283.33
2023-09-30,7,1694.0
2023-10-01,36,1283.33
2023-10-02,34,6766.0
2023-10-03,29,577.1
2023-10-04,21,4179.0
2023-10-05,32,1592.0
2023-10-06,34,6766.0
2023-10-07,21,2089.5
2023-10-08,21,835.8
2023-10-09,38,7562.0
2023-10-10,256,1256.9473684210525
2023-10-11,47,2637.6666666666665
2023-10-12,14,1283.33
2023-10-13,0,0.0
2023-10-14,0,0.0
2023-10-15,1,1283.33
2023-10-16,0,0.0
2023-10-17,0,0.0
2023-10-18,0,0.0
2023-10-19,3,1283.33
2023-10-20,0,0.0
2023-10-21,0,0.0
2023-10-22,0,0.0
2023-10-23,9,1283.33
2023-10-24,8,1283.33
2023-10-25,14,2786.0
2023-10-26,6,1194.0
2023-10-27,12,1283.33
2023-10-28,20,995.0
2023-10-29,12,597.0
2023-10-30,18,3582.0
2023-10-31,21,2089.5
2023-11-01,29,1283.33
2023-11-02,28,1857.3333333333333
2023-11-03,25,4975.0
2023-11-04,27,1283.33
2023-11-05,34,1353.2
2023-11-06,38,1283.33
2023-11-07,28,1857.3333333333333
2023-11-08,16,3184.0
2023-11-09,19,1283.33
2023-11-10,16,1283.33
2023-11-11,11,1283.33
2023-11-12,18,1194.0
2023-11-13,14,1283.33
2023-11-14,16,1283.33
2023-11-15,17,1283.33
2023-11-16,22,1283.33
2023-11-17,21,1393.0
2023-11-18,26,2587.0
2023-11-19,45,1492.5
2023-11-20,20,1283.33
2023-11-21,25,1658.3333333333333
2023-11-22,19,3781.0
2023-11-23,25,4975.0
2023-11-24,90,3582.0
2023-11-25,24,2388.0
2023-11-26,39,1283.33
2023-11-27,36,1791.0
2023-11-28,10,1283.33
2023-11-29,6,1283.33
2023-11-30,8,1283.33
2023-12-01,5,1283.33
2023-12-02,3,597.0
2023-12-03,4,1283.33
2023-12-04,16,1592.0
2023-12-05,10,1990.0
2023-12-06,7,1283.33
2023-12-07,27,1791.0
2023-12-08,19,945.25
2023-12-09,19,1890.5
2023-12-10,32,1061.3333333333333
2023-12-11,34,1691.5
2023-12-12,17,1691.5
2023-12-13,23,1283.33
2023-12-14,23,762.8333333333333
2023-12-15,28,1857.3333333333333
2023-12-16,25,2487.5
2023-12-17,34,1691.5
2023-12-18,31,6169.0
2023-12-19,29,1442.75
2023-12-20,25,1283.33
2023-12-21,12,796.0
2023-12-22,9,597.0
2023-12-23,20,1283.33
2023-12-24,6,1283.33
2023-12-25,10,1283.33
2023-12-26,16,3184.0
2023-12-27,14,1283.33
2023-12-28,9,1791.0
2023-12-29,9,1283.33
2023-12-30,6,1283.33
2023-12-31,5,1283.33
2024-01-01,7,1283.33
2024-01-02,7,1283.33
2024-01-03,8,1283.33
2024-01-04,12,2388.0
2024-01-05,7,1393.0
2024-01-06,4,1283.33
2024-01-07,5,995.0
2024-01-08,7,1283.33
2024-01-09,2,1283.33
2024-01-10,6,1283.33
2024-01-11,5,1283.33
2024-01-12,3,1283.33
2024-01-13,5,1283.33
2024-01-14,7,1283.33
2024-01-15,15,2985.0
2024-01-16,5,1283.33
2024-01-17,4,1283.33
2024-01-18,6,1194.0
2024-01-19,8,1283.33
2024-01-20,5,1283.33
2024-01-21,6,597.0
2024-01-22,12,1283.33
2024-01-23,5,497.5
2024-01-24,5,497.5
2024-01-25,9,1791.0
2024-01-26,9,1283.33
2024-01-27,8,1283.33
2024-01-28,11,1283.33
2024-01-29,5,1283.33
2024-01-30,2,1283.33
2024-01-31,3,1283.33
2024-02-01,13,2587.0
2024-02-02,1,1283.33
2024-02-03,0,0.0
2024-02-04,1,1283.33
2024-02-05,0,0.0
2024-02-06,0,0.0
2024-02-07,3,1283.33
2024-02-08,3,747.0
2024-02-09,1,249.0
2024-02-10,1,1283.33
2024-02-11,1,1283.33
2024-02-12,2,498.0
2024-02-13,6,1283.33
2024-02-14,3,373.5
2024-02-15,0,0.0
2024-02-16,2,1283.33
2024-02-17,4,1283.33
2024-02-18,1,1283.33
2024-02-19,1,1283.33
2024-02-20,3,1283.33
2024-02-21,3,1283.33
2024-02-22,10,2490.0
2024-02-23,15,1657.5
2024-02-24,7,1533.0
2024-02-25,5,1095.0
2024-02-26,2,1283.33
2024-02-27,6,1283.33
2024-02-28,6,1283.33
2024-03-02,3,1283.33
2024-03-04,8,1283.33
2024-03-05,15,1283.33
2024-03-06,0,0.0
2024-03-07,0,0.0
2024-03-08,0,0.0
2024-03-09,2,1283.33
2024-03-10,22,1283.33
2024-03-11,0,0.0
2024-03-12,7,1533.0
2024-03-13,5,1283.33
2024-03-14,7,1283.33
2024-03-15,5,547.5
2024-03-16,0,0.0
2024-03-17,3,1283.33
2024-03-18,4,1283.33
2024-03-19,5,1283.33
2024-03-20,5,1283.33
2024-03-21,5,1283.33
2024-03-22,1,1283.33
2024-03-23,4,1283.33
2024-03-24,1,1283.33
2024-03-25,4,1283.33
2024-03-26,2,1283.33
2024-03-27,2,219.0
2024-03-28,1,1283.33
2024-03-29,1,1283.33
2024-03-30,1,1283.33
2024-03-31,0,0.0
2024-04-01,0,0.0
2024-04-02,1,219.0
2024-04-03,0,0.0
2024-04-04,2,219.0
2024-04-05,1,219.0
2024-04-06,0,0.0
2024-04-07,1,219.0
2024-04-08,4,438.0
2024-04-09,4,876.0
2024-04-10,1,1283.33
2024-04-11,3,1283.33
2024-04-12,1,1283.33
2024-04-13,1,1283.33
2024-04-14,2,438.0
2024-04-15,3,657.0
2024-04-16,2,1283.33
2024-04-17,1,219.0
2024-04-18,1,1283.33
2024-04-19,2,219.0
2024-04-20,3,1283.33
2024-04-21,2,1283.33
2024-04-22,2,219.0
2024-04-23,1,1283.33
2024-04-24,3,1283.33
2024-04-25,2,219.0
2024-04-26,5,1283.33
2024-04-27,4,1283.33
2024-04-28,6,1314.0
2024-04-29,4,1283.33
2024-04-30,8,1752.0
2024-05-01,12,1283.33
2024-05-02,8,1746.83
2024-05-03,6,1283.33
2024-05-04,2,1283.33
2024-05-05,10,1095.0
2024-05-06,7,1533.0
2024-05-07,7,1283.33
2024-05-08,9,1283.33
2024-05-09,2,1283.33
2024-05-10,6,1283.33
2024-05-11,2,146.0
2024-05-12,7,766.5
2024-05-13,4,876.0
2024-05-14,6,1314.0
2024-05-15,7,383.25
2024-05-16,4,435.415
2024-05-17,1,54.75
2024-05-18,2,219.0
2024-05-19,1,73.0
2024-05-20,1,109.5
2024-05-21,3,657.0
2024-05-22,2,219.0
2024-05-23,3,164.25
2024-05-24,2,1283.33
2024-05-25,0,0.0
2024-05-26,1,54.75
2024-05-27,1,1283.33
2024-05-28,2,87.6
2024-05-29,5,363.2766666666666
2024-05-30,3,1283.33
2024-05-31,6,1283.33
